Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2001,2001,1000 persons,17141.2,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2001,2001,1000 persons,31026,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2002,2002,1000 persons,31664,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2002,2002,1000 persons,17853.4,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2003,2003,1000 persons,18618.1,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2003,2003,1000 persons,32354,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2004,2004,1000 persons,33067,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2004,2004,1000 persons,19420.3,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2005,2005,1000 persons,20248.4,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2005,2005,1000 persons,33780,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2006,2006,1000 persons,34488,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2006,2006,1000 persons,21102.7,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2007,2007,1000 persons,21987.8,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2007,2007,1000 persons,35200,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2008,2008,1000 persons,35915,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2008,2008,1000 persons,22904.4,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2009,2009,1000 persons,23853.9,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2009,2009,1000 persons,36632,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2010,2010,1000 persons,37354,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2010,2010,1000 persons,24837.5,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2011,2011,1000 persons,25855.1,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2011,2011,1000 persons,38077,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2012,2012,1000 persons,38799,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2012,2012,1000 persons,26906.2,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2013,2013,1000 persons,27992.2,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2013,2013,1000 persons,39522,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2014,2014,1000 persons,40245,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2014,2014,1000 persons,29114.8,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2015,2015,1000 persons,30275.5,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2015,2015,1000 persons,40971,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2016,2016,1000 persons,41698,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2016,2016,1000 persons,31474.8,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2017,2017,1000 persons,32712.9,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2017,2017,1000 persons,42424,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
